web_describe,web_integral,web_name,web_ranking
网站简介：沪江英语是沪江旗下英语学习资讯网站，是国内具有亲和力的英语学习网站之一，专注于打造人气的英语学习交流互动网站，为全国数千万英语学习者提供专业服务。,得分:4278,沪江英语,138
网站简介：安居客(上海瑞家信息技术有限公司)成立于2007年，是国内知名房地产信息服务平台。2015年3月，58同城正式并购安居客。2016年5月8日，58同城品牌升级，正式成立58集团，安居客...,得分:4278,安居客,139
"网站简介：17173是中国游戏第一门户站,全年365天保持不间断更新,您可以在这里获得专业的游戏新闻资讯,完善的游戏攻略专区,人气游戏论坛以及新游戏测试账号等,是游戏玩家首选网络游戏资...",得分:4273,17173,140
网站简介：音悦tai-是以高清mv为主的娱乐视频网站，提供高品质音乐视频在线观看服务。同时也是偶像和粉丝的聚集地，既可以购买明星专辑和周边，也可以参与各式各样的线下活动。,得分:4271,音悦台,141
网站简介：集纳中央电视台和110余路卫视及地方电视台优质视听节目资源，拥有直播点播索引平台、智能EPG平台，时移瞬间回看功能，通过多终端传播，实现对传统电视内容的整合与延伸。,得分:4271,央视网视频,142
网站简介：动漫之家是国内全专业的在线漫画、原创漫画、好看的动漫网站，每周更新各种原创漫画、日本动漫，动画片大全、漫画大全、好看的漫画尽在动漫之家漫画网。,得分:4270,动漫之家,143
"网站简介：Mtime时光网,中国专业的电影电视剧及影人资料库,这里有新专业的电影新闻,预告片,海报,写真和热门影评,同时提供电影院影讯查询,博客,相册和群组等服务,是电影粉丝的佳电影社...",得分:4269,Mtime时光网,144
网站简介：网易新闻，有态度的新闻门户。,得分:4268,网易新闻,145
网站简介：去哪儿网（Qunar.com）是中国领先的无线和在线旅游平台，其网站上线于2005年5月，公司总部位于北京。去哪儿网致力于建立一个为整个旅游业价值链服务的生态系统，并通过科技...,得分:4268,去哪儿,146
网站简介：土豆网是你会喜欢的个人视频网站，免费无限空间，上传你的视频，观看和搜索海量视频节目，收藏你喜欢的视频，订阅你关注的播客，简单方便地分享给你的朋友们。土豆热爱原创...,得分:4265,土豆网,147
"网站简介：小米官方网站（www.mi.com）,小米公司正式成立于2010年4月，是一家专注于高端智能手机、互联网电视以及智能家居生态链建设的创新型科技企业。",得分:4262,小米网,148
"网站简介：音乐-歌曲.九酷音乐网是专业的在线音乐试听mp3下载网站.收录了网上最新歌曲和流行音乐,网络歌曲,好听的歌,非主流音乐,qq音乐,经典老歌,劲舞团歌曲,搞笑歌曲,儿童歌曲,英文歌...",得分:4262,九酷音乐网,149
网站简介：电玩巴士，中国综合游戏门户站，一直致力于发展中国电玩产业和网络游戏事业，提供游戏免费下载，及时的游戏资讯，完整的游戏攻略，及时的游戏视频攻略，以及打造拥有数千万...,得分:4261,电玩巴士,150
网站简介：厦门百姓网，厦门领先的分类信息网。您可以免费查找厦门各种新鲜的二手物品交易、二手车买卖、房屋租售、宠物、招聘、兼职、求职、交友活动及生活服务等分类信息，还能免费...,得分:4260,百姓网,151
网站简介：中国建设银行官网（www.ccb.com）。,得分:4260,中国建设银行,152
网站简介：有道词典在线版（网页版），网易出品。主要功能为：查词典；在线翻译；英汉、汉英、英英、日汉、韩汉、法汉、汉语词典(字典)查询；网络释义；海量例句；单词发音。,得分:4259,有道词典,153
网站简介：站长素材是一家大型综合设计类素材网站，提供高清图片素材、PSD素材、PPT模板、网页模板、图标下载、设计字体、精美表情、矢量素材、桌面壁纸、酷站欣赏、Flash动画等设计素...,得分:4257,站长素材,154
网站简介：中国高等教育学生信息网(简称：学信网 www.chsi.com.cn)是教育部指定的电子政务平台。依托全国高等学校学生信息咨询与就业指导中心建立了集高校招生、学籍学历、毕业生就业...,得分:4256,学信网,155
网站简介：18183手游网是面向手机游戏玩家的综合门户，提供有趣有态度的新手游内容。汇聚手游社区、热门手游礼包，新游、泛娱乐、手游排行榜等，让你get新手游、分享你的热辣点评。,得分:4256,18183,156
"网站简介：中国铁路客户服务中心（www.12306.cn）官方网站,可以查询旅客列车时刻表、票价、列车正晚点、车票余票、售票代售点、货物运价、车辆技术参数以及有关客货运规章。",得分:4255,中国铁路客户服务中心,157
网站简介：IP地址查询--手机号码查询归属地 | 邮政编码查询 | 长途电话区号 | 身份证号码验证在线查询网,得分:4254,IP地址查询,158
"网站简介：中国新闻网是知名的中文新闻门户网站，也是全球互联网中文新闻资讯重要的原创内容供应商之一。依托中新社遍布全球的采编网络,每天24小时面向广大网民和网络媒体，快速、准确...",得分:4251,中国新闻网,159
网站简介：中华网以中国的市场为核心，致力为当地用户提供流动增值服务、网上娱乐及互联网服务。本公司亦推出网上游戏，及透过其门户网站提供包罗万有的网上产品及服务。,得分:4251,中华网,160
网站简介：19楼是中国热门的同城女性婚恋家社区平台，在这里，你可以轻松搞定相亲、结婚、装修、育儿这几桩人生大事，还可以获得租房、求职、美食、旅游、房产、教育、二手交易等本地...,得分:4247,19楼,161
网站简介：【汽车报价】太平洋汽车网为您提供新汽车报价信息，包括国产车、进口车各大品牌新汽车价格，提供汽车经销商、图片、视频等参考信息。关注新汽车报价，就上太平洋汽车网。,得分:4247,太平洋汽车网汽车报价,162
网站简介：土巴兔是中国第一装修网，提供国内100多个城市的装修公司，装修报价，装修案例等装修服务，登陆土巴兔，立省10%-30%的装修费！,得分:4245,土巴兔装修网,163
"网站简介：纵横中文网,热门的免费小说网站,提供玄幻小说、网游小说、言情小说、穿越小说、都市小说等免费小说在线阅读与下载。大神作品齐聚纵横,新章节每日更新。",得分:4245,纵横中文网,164
网站简介：新浪体育提供快速全面专业的体育新闻和赛事报道，主要有以下栏目：中国足球、国际足球、篮球、nba、综合体育、奥运、f1、网球、高尔夫、棋牌、彩票、视频、图片、博客、体育...,得分:4244,新浪体育,165
"网站简介：途牛旅游网提供跟团游、自助游、邮轮旅游、自驾游、定制游以及景点门票预订、机票预订、火车票预订服务,还有牛人专线、首付出发旅游等品质高端、价格实惠的旅游路线.全年有...",得分:4243,途牛旅游网,166
网站简介：游久网是一家专业的游戏媒体，拥有完整且庞大的游戏资讯体系和优质的社区服务，客观真实的反应玩家的声音，是广大玩家必不可少的游戏平台。,得分:4241,游久网,167
"网站简介：九游手机网游,手机游戏大型门户！为玩家提供新款手机游戏免费下载,热门的手机游戏排行榜,好玩的手机游戏攻略。",得分:4239,九游手机网游,168
"网站简介：豆丁网是全球最大的中文社会化阅读分享平台，拥有商业,教育,研究报告,行业资料,学术论文,认证考试,星座,心理学等数亿实用文档和书刊杂志。",得分:4238,豆丁文库,169
网站简介：52pk游戏网，中国领先的游戏媒体。在游戏下载、游戏资讯、专区专题、游戏活动及玩家互动方面.,得分:4238,52PK游戏网,170
网站简介：中国电信网上营业厅（www.189.cn）为您提供手机购买、充值交费、业务办理、费用查询、帐单查询、积分查询、选号、在线客服、故障申告、投诉咨询及业务介绍等全方位的电子自...,得分:4234,中国电信网上营业厅,171
网站简介：【中公教育-专业公务员培训机构】提供国考、省考、事业编、教师、银行、考研、会计等公告、时间、职位表、报名入口、成绩查询、真题、网校、笔试面试辅导及it培训。,得分:4234,中公教育网,172
网站简介：脚本之家（www.jb51.net）是国内专业的网站建设资源、脚本编程学习类网站，提供asp、php、asp.net、javascript、jquery、vbscript、dos批处理、网页制作、网络编程、网站建...,得分:4233,脚本之家,173
网站简介：虾米音乐网，高品质音乐、发现、分享。提供高品质音乐MP3的个性化推荐、发布、P2P下载服务，以及线下音乐活动等互动内容。,得分:4232,虾米音乐网,174
"网站简介：MBA智库（www.mbalib.com）,专注于经济管理领域，提供MBA资源,经济,管理,商业,培训,资讯,广告监测,市场数据,文档搜索,MBA百科,管理百科,经管百科等信息。",得分:4231,MBA智库,175
网站简介：无忧考网是中国教育考试门户网站，提供学历、资格、英语、计算机、财经、医药、建筑等考试报名时间、成绩查询、试题答案、培训课程信息。,得分:4231,无忧考网,176
